day_cos,close_lag1,close_lag2,close_lag3,close_lag4,close_lag5,volume_lag1,volume_lag2,volume_lag3,volume_lag4,volume_lag5,RSI_lag1,RSI_lag2,RSI_lag3,RSI_lag4,RSI_lag5,ADX_lag1,ADX_lag2,ADX_lag3,ADX_lag4,ADX_lag5,MACD_Signal_lag1,MACD_Signal_lag2,MACD_Signal_lag3,MACD_Signal_lag4,MACD_Signal_lag5,MACD_Hist_lag1,MACD_Hist_lag2,MACD_Hist_lag3,MACD_Hist_lag4,MACD_Hist_lag5,CCI_lag1,CCI_lag2,CCI_lag3,CCI_lag4,CCI_lag5,SlowD_lag1,SlowD_lag2,SlowD_lag3,SlowD_lag4,SlowD_lag5,OBV_lag1,OBV_lag2,OBV_lag3,OBV_lag4,OBV_lag5,day_var_range_lag1,day_var_range_lag2,day_var_range_lag3,day_var_range_lag4,day_var_range_lag5,Bband_width_lag1,Bband_width_lag2,Bband_width_lag3,Bband_width_lag4,Bband_width_lag5,day_diff_lag1,day_diff_lag2,day_diff_lag3,day_diff_lag4,day_diff_lag5,target
-0.900968867902419,170.06,165.32,167.87,167.43,165.4,17.634707078662352,17.32894302121443,16.87771802297365,17.406539530938865,16.938648531589756,69.981,55.7562,70.0402,68.9419,64.0818,40.4835,35.3887,33.901,34.4756,30.7999,2.2182,2.4467,2.6452,2.7721,2.8222,-0.5916,-0.8239,-0.7544,-0.824,-1.1735,121.1426,-9.8946,57.4862,95.3071,85.443,68.3521,75.2941,79.1917,76.7943,66.351,21.82751801416828,21.812299021474857,21.82353114595661,21.81639259891944,21.804161134506355,0.056685875573327146,0.03278490200822657,0.015100970989456106,0.02209878755300733,0.022188633615477554,0.041935217862593376,0.025004467877315917,0.06087088807927068,0.07711992224260299,0.10846794524984628,0.03097908457108223,-0.014544587505960884,0.01300425429200737,-0.00887941751021133,-0.010410434366399312,1
-0.9009688679024191,171.98,170.06,165.32,167.87,167.43,17.62270806014548,17.634707078662352,17.32894302121443,16.87771802297365,17.406539530938865,74.1836,69.981,55.7562,70.0402,68.9419,46.4063,40.4835,35.3887,33.901,34.4756,2.0073,2.2182,2.4467,2.6452,2.7721,-0.3274,-0.5916,-0.8239,-0.7544,-0.824,145.8633,121.1426,-9.8946,57.4862,95.3071,60.0386,68.3521,75.2941,79.1917,76.7943,21.842331374217284,21.82751801416828,21.812299021474857,21.82353114595661,21.81639259891944,0.03634143505058728,0.056685875573327146,0.03278490200822657,0.015100970989456106,0.02209878755300733,0.05408169970041432,0.041935217862593376,0.025004467877315917,0.06087088807927068,0.07711992224260299,-0.007903086241707555,0.03097908457108223,-0.014544587505960884,0.01300425429200737,-0.00887941751021133,0
0.6234898018587336,169.59,171.98,170.06,165.32,167.87,17.03293128469047,17.62270806014548,17.634707078662352,17.32894302121443,16.87771802297365,60.9143,74.1836,69.981,55.7562,70.0402,45.1328,46.4063,40.4835,35.3887,33.901,1.9387,2.0073,2.2182,2.4467,2.6452,0.5967,-0.3274,-0.5916,-0.8239,-0.7544,16.8679,145.8633,121.1426,-9.8946,57.4862,54.8181,60.0386,68.3521,75.2941,79.1917,21.834145209994492,21.842331374217284,21.82751801416828,21.812299021474857,21.82353114595661,0.01146883660593208,0.03634143505058728,0.056685875573327146,0.03278490200822657,0.015100970989456106,0.05289948560181272,0.05408169970041432,0.041935217862593376,0.025004467877315917,0.06087088807927068,-0.004052149400986597,-0.007903086241707555,0.03097908457108223,-0.014544587505960884,0.01300425429200737,1
-0.22252093395631434,173.98,169.59,171.98,170.06,165.32,17.00768645092403,17.03293128469047,17.62270806014548,17.634707078662352,17.32894302121443,72.2933,60.9143,74.1836,69.981,55.7562,46.5893,45.1328,46.4063,40.4835,35.3887,2.0339,1.9387,2.0073,2.2182,2.4467,1.226,0.5967,-0.3274,-0.5916,-0.8239,71.2873,16.8679,145.8633,121.1426,-9.8946,52.8278,54.8181,60.0386,68.3521,75.2941,21.842128114920897,21.834145209994492,21.842331374217284,21.82751801416828,21.812299021474857,0.017703184274054398,0.01146883660593208,0.03634143505058728,0.056685875573327146,0.03278490200822657,0.0674007055711576,0.05289948560181272,0.05408169970041432,0.041935217862593376,0.025004467877315917,0.01564506713368347,-0.004052149400986597,-0.007903086241707555,0.03097908457108223,-0.014544587505960884,0
-0.900968867902419,173.38,173.98,169.59,171.98,170.06,17.073577441699918,17.00768645092403,17.03293128469047,17.62270806014548,17.634707078662352,68.868,72.2933,60.9143,74.1836,69.981,49.2278,46.5893,45.1328,46.4063,40.4835,2.2388,2.0339,1.9387,2.0073,2.2182,1.6984,1.226,0.5967,-0.3274,-0.5916,72.5161,71.2873,16.8679,145.8633,121.1426,54.3413,52.8278,54.8181,60.0386,68.3521,21.83359916704191,21.842128114920897,21.834145209994492,21.842331374217284,21.82751801416828,0.01998731110854763,0.017703184274054398,0.01146883660593208,0.03634143505058728,0.056685875573327146,0.04045025991737988,0.0674007055711576,0.05289948560181272,0.05408169970041432,0.041935217862593376,-0.0034486722611794134,0.01564506713368347,-0.004052149400986597,-0.007903086241707555,0.03097908457108223,0
-0.9009688679024191,172.96,173.38,173.98,169.59,171.98,16.871094966808503,17.073577441699918,17.00768645092403,17.03293128469047,17.62270806014548,66.1265,68.868,72.2933,60.9143,74.1836,48.1954,49.2278,46.5893,45.1328,46.4063,2.5354,2.2388,2.0339,1.9387,2.0073,1.7829,1.6984,1.226,0.5967,-0.3274,23.1954,72.5161,71.2873,16.8679,145.8633,56.9684,54.3413,52.8278,54.8181,60.0386,21.82657919690949,21.83359916704191,21.842128114920897,21.834145209994492,21.842331374217284,0.02092969472710456,0.01998731110854763,0.017703184274054398,0.01146883660593208,0.03634143505058728,0.03562995243113937,0.04045025991737988,0.0674007055711576,0.05289948560181272,0.05408169970041432,-0.011657142857142812,-0.0034486722611794134,0.01564506713368347,-0.004052149400986597,-0.007903086241707555,0
1.0,172.85,172.96,173.38,173.98,169.59,17.406177637477683,16.871094966808503,17.073577441699918,17.00768645092403,17.03293128469047,65.2758,66.1265,68.868,72.2933,60.9143,40.316,48.1954,49.2278,46.5893,45.1328,2.8448,2.5354,2.2388,2.0339,1.9387,1.8875,1.7829,1.6984,1.226,0.5967,-43.9652,23.1954,72.5161,71.2873,16.8679,56.5282,56.9684,54.3413,52.8278,54.8181,21.814476857678198,21.82657919690949,21.83359916704191,21.842128114920897,21.834145209994492,0.02843505929997103,0.02092969472710456,0.01998731110854763,0.017703184274054398,0.01146883660593208,0.035465986554218655,0.03562995243113937,0.04045025991737988,0.0674007055711576,0.05289948560181272,0.002552056145235182,-0.011657142857142812,-0.0034486722611794134,0.01564506713368347,-0.004052149400986597,0
0.6234898018587336,170.37,172.85,172.96,173.38,173.98,17.02404824799306,17.406177637477683,16.871094966808503,17.073577441699918,17.00768645092403,47.9071,65.2758,66.1265,68.868,72.2933,34.0125,40.316,48.1954,49.2278,46.5893,3.1555,2.8448,2.5354,2.2388,2.0339,1.5313,1.8875,1.7829,1.6984,1.226,-122.5388,-43.9652,23.1954,72.5161,71.2873,50.5997,56.5282,56.9684,54.3413,52.8278,21.80613325139164,21.814476857678198,21.82657919690949,21.83359916704191,21.842128114920897,0.014159769912543235,0.02843505929997103,0.02092969472710456,0.01998731110854763,0.017703184274054398,0.028676530067699005,0.035465986554218655,0.03562995243113937,0.04045025991737988,0.0674007055711576,0.00804686113247745,0.002552056145235182,-0.011657142857142812,-0.0034486722611794134,0.01564506713368347,0
-0.22252093395631434,167.71,170.37,172.85,172.96,173.38,17.049736524273335,17.02404824799306,17.406177637477683,16.871094966808503,17.073577441699918,35.3104,47.9071,65.2758,66.1265,68.868,29.5407,34.0125,40.316,48.1954,49.2278,3.5008,3.1555,2.8448,2.5354,2.2388,1.2299,1.5313,1.8875,1.7829,1.6984,-117.0387,-122.5388,-43.9652,23.1954,72.5161,40.8391,50.5997,56.5282,56.9684,54.3413,21.79749955913984,21.80613325139164,21.814476857678198,21.82657919690949,21.83359916704191,0.01860354182815577,0.014159769912543235,0.02843505929997103,0.02092969472710456,0.01998731110854763,0.05043973311614062,0.028676530067699005,0.035465986554218655,0.03562995243113937,0.04045025991737988,-0.0068397832588162205,0.00804686113247745,0.002552056145235182,-0.011657142857142812,-0.0034486722611794134,1
-0.900968867902419,169.39,167.71,170.37,172.85,172.96,16.733753394805778,17.049736524273335,17.02404824799306,17.406177637477683,16.871094966808503,46.4306,35.3104,47.9071,65.2758,66.1265,25.9632,29.5407,34.0125,40.316,48.1954,3.8341,3.5008,3.1555,2.8448,2.5354,0.7921,1.2299,1.5313,1.8875,1.7829,-58.8399,-117.0387,-122.5388,-43.9652,23.1954,30.2364,40.8391,50.5997,56.5282,56.9684,21.803801492313365,21.79749955913984,21.80613325139164,21.814476857678198,21.82657919690949,0.010537812149477686,0.01860354182815577,0.014159769912543235,0.02843505929997103,0.02092969472710456,0.047672121629786283,0.05043973311614062,0.028676530067699005,0.035465986554218655,0.03562995243113937,0.006596149275017739,-0.0068397832588162205,0.00804686113247745,0.002552056145235182,-0.011657142857142812,1
-0.9009688679024191,169.81,169.39,167.71,170.37,172.85,17.051160271263416,16.733753394805778,17.049736524273335,17.02404824799306,17.406177637477683,49.1615,46.4306,35.3104,47.9071,65.2758,24.9835,25.9632,29.5407,34.0125,40.316,4.1463,3.8341,3.5008,3.1555,2.8448,0.3437,0.7921,1.2299,1.5313,1.8875,42.6472,-58.8399,-117.0387,-122.5388,-43.9652,26.7492,30.2364,40.8391,50.5997,56.5282,21.8123933503402,21.803801492313365,21.79749955913984,21.80613325139164,21.814476857678198,0.01772569342206006,0.010537812149477686,0.01860354182815577,0.014159769912543235,0.02843505929997103,0.03934613607055177,0.047672121629786283,0.05043973311614062,0.028676530067699005,0.035465986554218655,-0.0105465563454143,0.006596149275017739,-0.0068397832588162205,0.00804686113247745,0.002552056145235182,1
1.0,174.92,169.81,169.39,167.71,170.37,16.918217264111234,17.051160271263416,16.733753394805778,17.049736524273335,17.02404824799306,71.3639,49.1615,46.4306,35.3104,47.9071,29.1529,24.9835,25.9632,29.5407,34.0125,4.3924,4.1463,3.8341,3.5008,3.1555,0.3575,0.3437,0.7921,1.2299,1.5313,161.2785,42.6472,-58.8399,-117.0387,-122.5388,35.5673,26.7492,30.2364,40.8391,50.5997,21.819855516519112,21.8123933503402,21.803801492313365,21.79749955913984,21.80613325139164,0.020180654013263213,0.01772569342206006,0.010537812149477686,0.01860354182815577,0.014159769912543235,0.05629998718033532,0.03934613607055177,0.047672121629786283,0.05043973311614062,0.028676530067699005,0.015206035983749136,-0.0105465563454143,0.006596149275017739,-0.0068397832588162205,0.00804686113247745,1
0.6234898018587336,177.63,174.92,169.81,169.39,167.71,16.75030252237783,16.918217264111234,17.051160271263416,16.733753394805778,17.049736524273335,78.1728,71.3639,49.1615,46.4306,35.3104,34.7201,29.1529,24.9835,25.9632,29.5407,4.5656,4.3924,4.1463,3.8341,3.5008,0.2536,0.3575,0.3437,0.7921,1.2299,113.9066,161.2785,42.6472,-58.8399,-117.0387,54.3542,35.5673,26.7492,30.2364,40.8391,21.826121075558188,21.819855516519112,21.8123933503402,21.803801492313365,21.79749955913984,0.0126949276586162,0.020180654013263213,0.01772569342206006,0.010537812149477686,0.01860354182815577,0.08778663176621786,0.05629998718033532,0.03934613607055177,0.047672121629786283,0.05043973311614062,0.010007391823505947,0.015206035983749136,-0.0105465563454143,0.006596149275017739,-0.0068397832588162205,1
-0.22252093395631434,180.01,177.63,174.92,169.81,169.39,17.309226377658707,16.75030252237783,16.918217264111234,17.051160271263416,16.733753394805778,82.4334,78.1728,71.3639,49.1615,46.4306,42.0746,34.7201,29.1529,24.9835,25.9632,4.6783,4.5656,4.3924,4.1463,3.8341,0.2732,0.2536,0.3575,0.3437,0.7921,105.8107,113.9066,161.2785,42.6472,-58.8399,74.7178,54.3542,35.5673,26.7492,30.2364,21.83698474127325,21.826121075558188,21.819855516519112,21.8123933503402,21.803801492313365,0.03316482417643464,0.0126949276586162,0.020180654013263213,0.01772569342206006,0.010537812149477686,0.09734899326952946,0.08778663176621786,0.05629998718033532,0.03934613607055177,0.047672121629786283,0.012657515751575157,0.010007391823505947,0.015206035983749136,-0.0105465563454143,0.006596149275017739,0
-0.900968867902419,178.79,180.01,177.63,174.92,169.81,16.759654704198073,17.309226377658707,16.75030252237783,16.918217264111234,17.051160271263416,73.2694,82.4334,78.1728,71.3639,49.1615,47.9581,42.0746,34.7201,29.1529,24.9835,4.7804,4.6783,4.5656,4.3924,4.1463,0.4567,0.2732,0.2536,0.3575,0.3437,72.0013,105.8107,113.9066,161.2785,42.6472,84.2935,74.7178,54.3542,35.5673,26.7492,21.830728675032038,21.83698474127325,21.826121075558188,21.819855516519112,21.8123933503402,0.020974327423233963,0.03316482417643464,0.0126949276586162,0.020180654013263213,0.01772569342206006,0.0835480392074046,0.09734899326952946,0.08778663176621786,0.05629998718033532,0.03934613607055177,-0.013463554599128168,0.012657515751575157,0.010007391823505947,0.015206035983749136,-0.0105465563454143,0
-0.9009688679024191,176.97,178.79,180.01,177.63,174.92,16.668868166453787,16.759654704198073,17.309226377658707,16.75030252237783,16.918217264111234,60.6885,73.2694,82.4334,78.1728,71.3639,46.484,47.9581,42.0746,34.7201,29.1529,4.8149,4.7804,4.6783,4.5656,4.3924,0.2284,0.4567,0.2732,0.2536,0.3575,-16.6556,72.0013,105.8107,113.9066,161.2785,80.8868,84.2935,74.7178,54.3542,35.5673,21.82498116287742,21.830728675032038,21.83698474127325,21.826121075558188,21.819855516519112,0.011414364016499869,0.020974327423233963,0.03316482417643464,0.0126949276586162,0.020180654013263213,0.04013801060945321,0.0835480392074046,0.09734899326952946,0.08778663176621786,0.05629998718033532,-0.0028735632183907534,-0.013463554599128168,0.012657515751575157,0.010007391823505947,0.015206035983749136,0
1.0,175.88,176.97,178.79,180.01,177.63,16.853978609586,16.668868166453787,16.759654704198073,17.309226377658707,16.75030252237783,53.7759,60.6885,73.2694,82.4334,78.1728,38.7707,46.484,47.9581,42.0746,34.7201,4.7803,4.8149,4.7804,4.6783,4.5656,-0.4056,0.2284,0.4567,0.2732,0.2536,-92.0376,-16.6556,72.0013,105.8107,113.9066,66.9388,80.8868,84.2935,74.7178,54.3542,21.818020805377724,21.82498116287742,21.830728675032038,21.83698474127325,21.826121075558188,0.02713895838071414,0.011414364016499869,0.020974327423233963,0.03316482417643464,0.0126949276586162,0.03228403314885961,0.04013801060945321,0.0835480392074046,0.09734899326952946,0.08778663176621786,0.013250374467104406,-0.0028735632183907534,-0.013463554599128168,0.012657515751575157,0.010007391823505947,1
0.6234898018587336,177.94,175.88,176.97,178.79,180.01,16.713218120706134,16.853978609586,16.668868166453787,16.759654704198073,17.309226377658707,63.5768,53.7759,60.6885,73.2694,82.4334,32.6,38.7707,46.484,47.9581,42.0746,4.6931,4.7803,4.8149,4.7804,4.6783,-0.7466,-0.4056,0.2284,0.4567,0.2732,-27.9573,-92.0376,-16.6556,72.0013,105.8107,52.3549,66.9388,80.8868,84.2935,74.7178,21.82407000768496,21.818020805377724,21.82498116287742,21.830728675032038,21.83698474127325,0.013628189277284541,0.02713895838071414,0.011414364016499869,0.020974327423233963,0.03316482417643464,0.032179661456717495,0.03228403314885961,0.04013801060945321,0.0835480392074046,0.09734899326952946,0.011568744492765962,0.013250374467104406,-0.0028735632183907534,-0.013463554599128168,0.012657515751575157,0
-0.22252093395631434,177.23,177.94,175.88,176.97,178.79,16.686593023452023,16.713218120706134,16.853978609586,16.668868166453787,16.759654704198073,58.2553,63.5768,53.7759,60.6885,73.2694,28.8229,32.6,38.7707,46.484,47.9581,4.5617,4.6931,4.7803,4.8149,4.7804,-1.1186,-0.7466,-0.4056,0.2284,0.4567,-10.7046,-27.9573,-92.0376,-16.6556,72.0013,43.1114,52.3549,66.9388,80.8868,84.2935,21.81818020974375,21.82407000768496,21.818020805377724,21.82498116287742,21.830728675032038,0.015657620041753688,0.013628189277284541,0.02713895838071414,0.011414364016499869,0.020974327423233963,0.0219778730248916,0.032179661456717495,0.03228403314885961,0.04013801060945321,0.0835480392074046,0.0012994350282485299,0.011568744492765962,0.013250374467104406,-0.0028735632183907534,-0.013463554599128168,0
-0.9009688679024191,173.98,177.23,177.94,175.88,176.97,17.29772749310763,16.686593023452023,16.713218120706134,16.853978609586,16.668868166453787,39.3903,58.2553,63.5768,53.7759,60.6885,28.0867,28.8229,32.6,38.7707,46.484,4.4184,4.5617,4.6931,4.7803,4.8149,-1.2185,-1.1186,-0.7466,-0.4056,0.2284,-123.2354,-10.7046,-27.9573,-92.0376,-16.6556,39.5288,43.1114,52.3549,66.9388,80.8868,21.80723644984772,21.81818020974375,21.82407000768496,21.818020805377724,21.82498116287742,0.02864409702264624,0.015657620041753688,0.013628189277284541,0.02713895838071414,0.011414364016499869,0.03133113856591338,0.0219778730248916,0.032179661456717495,0.03228403314885961,0.04013801060945321,-0.018614620938628222,0.0012994350282485299,0.011568744492765962,0.013250374467104406,-0.0028735632183907534,0
1.0,167.73,173.98,177.23,177.94,175.88,17.830136648831452,17.29772749310763,16.686593023452023,16.713218120706134,16.853978609586,22.1487,39.3903,58.2553,63.5768,53.7759,34.6112,28.0867,28.8229,32.6,38.7707,4.2181,4.4184,4.5617,4.6931,4.7803,-1.2702,-1.2185,-1.1186,-0.7466,-0.4056,-161.5971,-123.2354,-10.7046,-27.9573,-92.0376,34.3641,39.5288,43.1114,52.3549,66.9388,21.788318722985384,21.80723644984772,21.81818020974375,21.82407000768496,21.818020805377724,0.054224050557443504,0.02864409702264624,0.015657620041753688,0.013628189277284541,0.02713895838071414,0.08471615367234522,0.03133113856591338,0.0219778730248916,0.032179661456717495,0.03228403314885961,-0.04080290509821873,-0.018614620938628222,0.0012994350282485299,0.011568744492765962,0.013250374467104406,0
0.6234898018587336,166.01,167.73,173.98,177.23,177.94,17.425768414981867,17.830136648831452,17.29772749310763,16.686593023452023,16.713218120706134,19.2501,22.1487,39.3903,58.2553,63.5768,41.4808,34.6112,28.0867,28.8229,32.6,3.9834,4.2181,4.4184,4.5617,4.6931,-1.2771,-1.2702,-1.2185,-1.1186,-0.7466,-114.2661,-161.5971,-123.2354,-10.7046,-27.9573,26.4246,34.3641,39.5288,43.1114,52.3549,21.77549095788511,21.788318722985384,21.80723644984772,21.81818020974375,21.82407000768496,0.031022227576651875,0.054224050557443504,0.02864409702264624,0.015657620041753688,0.013628189277284541,0.11455017408787471,0.08471615367234522,0.03133113856591338,0.0219778730248916,0.032179661456717495,-0.007829309108295495,-0.04080290509821873,-0.018614620938628222,0.0012994350282485299,0.011568744492765962,1
-0.22252093395631434,167.74,166.01,167.73,173.98,177.23,17.12277327004069,17.425768414981867,17.830136648831452,17.29772749310763,16.686593023452023,30.6592,19.2501,22.1487,39.3903,58.2553,44.803,41.4808,34.6112,28.0867,28.8229,3.7058,3.9834,4.2181,4.4184,4.5617,-1.2526,-1.2771,-1.2702,-1.2185,-1.1186,-54.3967,-114.2661,-161.5971,-123.2354,-10.7046,20.25,26.4246,34.3641,39.5288,43.1114,21.784981431941386,21.77549095788511,21.788318722985384,21.80723644984772,21.81818020974375,0.013950160963395752,0.031022227576651875,0.054224050557443504,0.02864409702264624,0.015657620041753688,0.10214953309832556,0.11455017408787471,0.08471615367234522,0.03133113856591338,0.0219778730248916,0.0003279959447774507,-0.007829309108295495,-0.04080290509821873,-0.018614620938628222,0.0012994350282485299,1
-0.900968867902419,171.49,167.74,166.01,167.73,173.98,16.97791575123961,17.12277327004069,17.425768414981867,17.830136648831452,17.29772749310763,49.8557,30.6592,19.2501,22.1487,39.3903,37.9665,44.803,41.4808,34.6112,28.0867,3.3485,3.7058,3.9834,4.2181,4.4184,-1.3272,-1.2526,-1.2771,-1.2702,-1.2185,32.4548,-54.3967,-114.2661,-161.5971,-123.2354,23.1951,20.25,26.4246,34.3641,39.5288,21.793120026438036,21.784981431941386,21.77549095788511,21.788318722985384,21.80723644984772,0.02798705463875458,0.013950160963395752,0.031022227576651875,0.054224050557443504,0.02864409702264624,0.06888457093599322,0.10214953309832556,0.11455017408787471,0.08471615367234522,0.03133113856591338,0.016839608656981937,0.0003279959447774507,-0.007829309108295495,-0.04080290509821873,-0.018614620938628222,1
-0.9009688679024191,174.43,171.49,167.74,166.01,167.73,17.070105588240942,16.97791575123961,17.12277327004069,17.425768414981867,17.830136648831452,60.5569,49.8557,30.6592,19.2501,22.1487,30.5808,37.9665,44.803,41.4808,34.6112,2.9542,3.3485,3.7058,3.9834,4.2181,-1.4591,-1.3272,-1.2526,-1.2771,-1.2702,114.7457,32.4548,-54.3967,-114.2661,-161.5971,37.4885,23.1951,20.25,26.4246,34.3641,21.80196910203846,21.793120026438036,21.784981431941386,21.77549095788511,21.788318722985384,0.0217279137762999,0.02798705463875458,0.013950160963395752,0.031022227576651875,0.054224050557443504,0.07157751206578283,0.06888457093599322,0.10214953309832556,0.11455017408787471,0.08471615367234522,0.006027049629437471,0.016839608656981937,0.0003279959447774507,-0.007829309108295495,-0.04080290509821873,1
1.0,178.27,174.43,171.49,167.74,166.01,18.120293109949547,17.070105588240942,16.97791575123961,17.12277327004069,17.425768414981867,70.7487,60.5569,49.8557,30.6592,19.2501,30.6034,30.5808,37.9665,44.803,41.4808,2.562,2.9542,3.3485,3.7058,3.9834,-1.7169,-1.4591,-1.3272,-1.2526,-1.2771,115.8178,114.7457,32.4548,-54.3967,-114.2661,58.2709,37.4885,23.1951,20.25,26.4246,21.826838027274263,21.80196910203846,21.793120026438036,21.784981431941386,21.77549095788511,0.034386043641667106,0.0217279137762999,0.02798705463875458,0.013950160963395752,0.031022227576651875,0.10230985441445062,0.07157751206578283,0.06888457093599322,0.10214953309832556,0.11455017408787471,0.020844070320105452,0.006027049629437471,0.016839608656981937,0.0003279959447774507,-0.007829309108295495,0
0.6234898018587336,177.39,178.27,174.43,171.49,167.74,17.5988953226076,18.120293109949547,17.070105588240942,16.97791575123961,17.12277327004069,65.8729,70.7487,60.5569,49.8557,30.6592,33.3489,30.6034,30.5808,37.9665,44.803,2.1723,2.562,2.9542,3.3485,3.7058,-1.7332,-1.7169,-1.4591,-1.3272,-1.2526,99.7016,115.8178,114.7457,32.4548,-54.3967,75.7831,58.2709,37.4885,23.1951,20.25,21.812148300008285,21.826838027274263,21.80196910203846,21.793120026438036,21.784981431941386,0.03427476182422917,0.034386043641667106,0.0217279137762999,0.02798705463875458,0.013950160963395752,0.088400772206494,0.10230985441445062,0.07157751206578283,0.06888457093599322,0.10214953309832556,-0.0187792128771746,0.020844070320105452,0.006027049629437471,0.016839608656981937,0.0003279959447774507,0
-0.22252093395631434,176.91,177.39,178.27,174.43,171.49,17.065049856253477,17.5988953226076,18.120293109949547,17.070105588240942,16.97791575123961,62.9165,65.8729,70.7487,60.5569,49.8557,33.5213,33.3489,30.6034,30.5808,37.9665,1.8161,2.1723,2.562,2.9542,3.3485,-1.5792,-1.7332,-1.7169,-1.4591,-1.3272,33.9097,99.7016,115.8178,114.7457,32.4548,81.8606,75.7831,58.2709,37.4885,23.1951,21.803433602397362,21.812148300008285,21.826838027274263,21.80196910203846,21.793120026438036,0.014470634786049416,0.03427476182422917,0.034386043641667106,0.0217279137762999,0.02798705463875458,0.05571753777208065,0.088400772206494,0.10230985441445062,0.07157751206578283,0.06888457093599322,0.000593874607618505,-0.0187792128771746,0.020844070320105452,0.006027049629437471,0.016839608656981937,1
-0.900968867902419,179.76,176.91,177.39,178.27,174.43,16.776954756876343,17.065049856253477,17.5988953226076,18.120293109949547,17.070105588240942,72.1824,62.9165,65.8729,70.7487,60.5569,36.5638,33.5213,33.3489,30.6034,30.5808,1.4785,1.8161,2.1723,2.562,2.9542,-1.317,-1.5792,-1.7332,-1.7169,-1.4591,93.0319,33.9097,99.7016,115.8178,114.7457,78.9422,81.8606,75.7831,58.2709,37.4885,21.8099740419921,21.803433602397362,21.812148300008285,21.826838027274263,21.80196910203846,0.021389630618602575,0.014470634786049416,0.03427476182422917,0.034386043641667106,0.0217279137762999,0.03941342706502646,0.05571753777208065,0.088400772206494,0.10230985441445062,0.07157751206578283,0.018210654507349423,0.000593874607618505,-0.0187792128771746,0.020844070320105452,0.006027049629437471,1
1.0,180.55,179.76,176.91,177.39,178.27,16.402326023140876,16.776954756876343,17.065049856253477,17.5988953226076,18.120293109949547,74.3989,72.1824,62.9165,65.8729,70.7487,39.7998,36.5638,33.5213,33.3489,30.6034,1.1641,1.4785,1.8161,2.1723,2.562,-1.0457,-1.317,-1.5792,-1.7332,-1.7169,111.27,93.0319,33.9097,99.7016,115.8178,76.2252,78.9422,81.8606,75.7831,58.2709,21.81444619645071,21.8099740419921,21.803433602397362,21.812148300008285,21.826838027274263,0.014289670451398572,0.021389630618602575,0.014470634786049416,0.03427476182422917,0.034386043641667106,0.030916112470202973,0.03941342706502646,0.05571753777208065,0.088400772206494,0.10230985441445062,0.0040596151707263835,0.018210654507349423,0.000593874607618505,-0.0187792128771746,0.020844070320105452,0
0.6234898018587336,177.56,180.55,179.76,176.91,177.39,16.85962138717901,16.402326023140876,16.776954756876343,17.065049856253477,17.5988953226076,54.0313,74.3989,72.1824,62.9165,65.8729,37.6956,39.7998,36.5638,33.5213,33.3489,0.8609,1.1641,1.4785,1.8161,2.1723,-0.8835,-1.0457,-1.317,-1.5792,-1.7332,-2.1738,111.27,93.0319,33.9097,99.7016,74.1611,76.2252,78.9422,81.8606,75.7831,21.807371917833102,21.81444619645071,21.8099740419921,21.803433602397362,21.812148300008285,0.020838026582563736,0.014289670451398572,0.021389630618602575,0.014470634786049416,0.03427476182422917,0.03230158979092546,0.030916112470202973,0.03941342706502646,0.05571753777208065,0.088400772206494,-0.014294834429733193,0.0040596151707263835,0.018210654507349423,0.000593874607618505,-0.0187792128771746,0
-0.22252093395631434,175.16,177.56,180.55,179.76,176.91,16.998080964873658,16.85962138717901,16.402326023140876,16.776954756876343,17.065049856253477,42.3882,54.0313,74.3989,72.1824,62.9165,30.8175,37.6956,39.7998,36.5638,33.5213,0.5864,0.8609,1.1641,1.4785,1.8161,-0.6032,-0.8835,-1.0457,-1.317,-1.5792,-91.0478,-2.1738,111.27,93.0319,33.9097,66.3618,74.1611,76.2252,78.9422,81.8606,21.79918485649597,21.807371917833102,21.81444619645071,21.8099740419921,21.803433602397362,0.027803151404430262,0.020838026582563736,0.014289670451398572,0.021389630618602575,0.014470634786049416,0.043956316438140686,0.03230158979092546,0.030916112470202973,0.03941342706502646,0.05571753777208065,-0.020248349927284956,-0.014294834429733193,0.0040596151707263835,0.018210654507349423,0.000593874607618505,1
-0.900968867902419,177.66,175.16,177.56,180.55,179.76,17.258746346017695,16.998080964873658,16.85962138717901,16.402326023140876,16.776954756876343,55.0113,42.3882,54.0313,74.3989,72.1824,27.0339,30.8175,37.6956,39.7998,36.5638,0.4304,0.5864,0.8609,1.1641,1.4785,0.1869,-0.6032,-0.8835,-1.0457,-1.317,-42.7956,-91.0478,-2.1738,111.27,93.0319,52.9541,66.3618,74.1611,76.2252,78.9422,21.809797074033987,21.79918485649597,21.807371917833102,21.81444619645071,21.8099740419921,0.036023865811099884,0.027803151404430262,0.020838026582563736,0.014289670451398572,0.021389630618602575,0.04261484744524065,0.043956316438140686,0.03230158979092546,0.030916112470202973,0.03941342706502646,0.00880131735846904,-0.020248349927284956,-0.014294834429733193,0.0040596151707263835,0.018210654507349423,1
